pc,asm,fetch,predecode,decode,dispatch,issue,readOp,exe,exe1,exe2,wb,retire,is_branch,
0x80000054,"addi a12, a2, 12",4539,4540,4541,4542,4543,1,4545,4546,1,1,4547,4548,4549,0
0x80000058,"addi a13, a11, 4",4539,4540,4541,4542,4543,1,4545,4546,1,1,4547,4548,4549,0
0x8000005c,"addi a14, a2, 140",4549,4540,4541,4542,4544,1,4546,4547,1,1,4548,4549,4550,0
0x80000060,"lw a15, -4(a13)",4550,4541,4542,4543,4544,1,1,4548,4549,1,4556,4557,4558,0
0x80000064,"lw a16, 0(a13)",4558,4541,4542,4543,4545,1,1,4549,4556,1,4563,4564,4565,0
0x80000068,"sw a15, -4(a12)",4565,4541,4542,4543,4545,1,1,4564,4565,1,4566,4567,4568,0
0x8000006c,"sw a16, 0(a12)",4568,4541,4542,4543,4546,1,1,4565,4566,1,4567,4568,4569,0
0x80000070,"addi a12, a12, 8",4569,4542,4543,4545,4546,1,4548,4549,1,1,4550,4551,4570,0
0x80000074,"addi a13, a13, 8",4569,4542,4543,4545,4547,1,4549,4550,1,1,4551,4552,4570,0
0x80000078,"bne a12, a14, -24",4570,4542,4543,4545,4547,1,4549,4550,1,1,4551,4552,4571,1
0x80000060,"lw a15, -4(a13)",4571,4543,4545,4546,4548,1,1,4567,4568,1,4569,4570,4572,0
0x80000064,"lw a16, 0(a13)",4571,4543,4545,4546,4548,1,1,4566,4567,1,4568,4569,4572,0
0x80000068,"sw a15, -4(a12)",4572,4543,4545,4546,4549,1,1,4570,4571,1,4572,4573,4574,0
0x8000006c,"sw a16, 0(a12)",4574,4543,4545,4546,4549,1,1,4571,4572,1,4573,4574,4575,0
0x80000070,"addi a12, a12, 8",4575,4545,4546,4548,4550,1,4567,4568,1,1,4569,4570,4576,0
0x80000074,"addi a13, a13, 8",4575,4545,4546,4548,4550,1,4567,4568,1,1,4569,4570,4576,0
0x80000078,"bne a12, a14, -24",4576,4545,4546,4548,4566,1,4568,4569,1,1,4570,4571,4577,1
0x80000060,"lw a15, -4(a13)",4577,4546,4548,4550,4566,1,1,4572,4573,1,4574,4575,4578,0
0x80000064,"lw a16, 0(a13)",4577,4546,4548,4550,4567,1,1,4573,4574,1,4575,4576,4578,0
0x80000068,"sw a15, -4(a12)",4578,4546,4548,4550,4567,1,1,4575,4576,1,4623,4624,4625,0
0x8000006c,"sw a16, 0(a12)",4625,4546,4548,4550,4568,1,1,4576,4623,1,4624,4625,4626,0
0x80000070,"addi a12, a12, 8",4626,4548,4550,4567,4568,1,4572,4573,1,1,4574,4575,4627,0
0x80000074,"addi a13, a13, 8",4626,4548,4550,4567,4571,1,4573,4574,1,1,4575,4576,4627,0
0x80000078,"bne a12, a14, -24",4627,4548,4550,4567,4571,1,4573,4574,1,1,4575,4576,4628,1
0x80000060,"lw a15, -4(a13)",4628,4550,4567,4568,4572,1,1,4624,4625,1,4626,4627,4629,0
0x80000064,"lw a16, 0(a13)",4628,4550,4567,4568,4572,1,1,4623,4624,1,4625,4626,4629,0
0x80000068,"sw a15, -4(a12)",4629,4550,4567,4568,4573,1,1,4627,4628,1,4629,4630,4631,0
0x8000006c,"sw a16, 0(a12)",4631,4550,4567,4568,4573,1,1,4628,4629,1,4630,4631,4632,0
0x80000070,"addi a12, a12, 8",4632,4567,4568,4572,4574,1,4578,4579,1,1,4580,4581,4633,0
0x80000074,"addi a13, a13, 8",4632,4567,4568,4572,4574,1,4578,4579,1,1,4580,4581,4633,0
0x80000078,"bne a12, a14, -24",4633,4567,4568,4572,4577,1,4579,4580,1,1,4581,4582,4634,1
0x80000060,"lw a15, -4(a13)",4634,4568,4572,4574,4577,1,1,4629,4630,1,4631,4632,4635,0
0x80000064,"lw a16, 0(a13)",4634,4568,4572,4574,4578,1,1,4630,4631,1,4632,4633,4635,0
0x80000068,"sw a15, -4(a12)",4635,4568,4572,4574,4578,1,1,4632,4633,1,4634,4635,4636,0
0x8000006c,"sw a16, 0(a12)",4636,4568,4572,4574,4579,1,1,4633,4634,1,4635,4636,4637,0
0x80000070,"addi a12, a12, 8",4637,4572,4574,4578,4579,1,4629,4630,1,1,4631,4632,4638,0
0x80000074,"addi a13, a13, 8",4637,4572,4574,4578,4628,1,4630,4631,1,1,4632,4633,4638,0
0x80000078,"bne a12, a14, -24",4638,4572,4574,4578,4628,1,4630,4631,1,1,4632,4633,4639,1
0x80000060,"lw a15, -4(a13)",4639,4574,4578,4579,4629,1,1,4635,4636,1,4637,4638,4640,0
0x80000064,"lw a16, 0(a13)",4639,4574,4578,4579,4629,1,1,4634,4635,1,4636,4637,4640,0
0x80000068,"sw a15, -4(a12)",4640,4574,4578,4579,4630,1,1,4638,4639,1,4640,4641,4642,0
0x8000006c,"sw a16, 0(a12)",4642,4574,4578,4579,4630,1,1,4639,4640,1,4641,4642,4643,0
0x80000070,"addi a12, a12, 8",4643,4578,4579,4629,4631,1,4635,4636,1,1,4637,4638,4644,0
0x80000074,"addi a13, a13, 8",4643,4578,4579,4629,4631,1,4635,4636,1,1,4637,4638,4644,0
0x80000078,"bne a12, a14, -24",4644,4578,4579,4629,4634,1,4636,4637,1,1,4638,4639,4645,1
0x80000060,"lw a15, -4(a13)",4645,4579,4629,4631,4634,1,1,4640,4641,1,4642,4643,4646,0
0x80000064,"lw a16, 0(a13)",4645,4579,4629,4631,4635,1,1,4641,4642,1,4643,4644,4646,0
0x80000068,"sw a15, -4(a12)",4646,4579,4629,4631,4635,1,1,4643,4644,1,4645,4646,4647,0
0x8000006c,"sw a16, 0(a12)",4647,4579,4629,4631,4636,1,1,4644,4645,1,4646,4647,4648,0
0x80000070,"addi a12, a12, 8",4648,4629,4631,4635,4636,1,4640,4641,1,1,4642,4643,4649,0
0x80000074,"addi a13, a13, 8",4648,4629,4631,4635,4639,1,4641,4642,1,1,4643,4644,4649,0
0x80000078,"bne a12, a14, -24",4649,4629,4631,4635,4639,1,4641,4642,1,1,4643,4644,4650,1
0x80000060,"lw a15, -4(a13)",4650,4631,4635,4636,4640,1,1,4646,4647,1,4648,4649,4651,0
0x80000064,"lw a16, 0(a13)",4650,4631,4635,4636,4640,1,1,4645,4646,1,4647,4648,4651,0
0x80000068,"sw a15, -4(a12)",4651,4631,4635,4636,4641,1,1,4649,4650,1,4651,4652,4653,0
0x8000006c,"sw a16, 0(a12)",4653,4631,4635,4636,4641,1,1,4650,4651,1,4652,4653,4654,0
0x80000070,"addi a12, a12, 8",4654,4635,4636,4640,4642,1,4646,4647,1,1,4648,4649,4655,0
0x80000074,"addi a13, a13, 8",4654,4635,4636,4640,4642,1,4646,4647,1,1,4648,4649,4655,0
0x80000078,"bne a12, a14, -24",4655,4635,4636,4640,4645,1,4647,4648,1,1,4649,4650,4656,1
0x80000060,"lw a15, -4(a13)",4656,4636,4640,4642,4645,1,1,4651,4652,1,4653,4654,4657,0
0x80000064,"lw a16, 0(a13)",4656,4636,4640,4642,4646,1,1,4652,4653,1,4654,4655,4657,0
0x80000068,"sw a15, -4(a12)",4657,4636,4640,4642,4646,1,1,4654,4655,1,4656,4657,4658,0
0x8000006c,"sw a16, 0(a12)",4658,4636,4640,4642,4647,1,1,4655,4656,1,4657,4658,4659,0
0x80000070,"addi a12, a12, 8",4659,4640,4642,4646,4647,1,4651,4652,1,1,4653,4654,4660,0
0x80000074,"addi a13, a13, 8",4659,4640,4642,4646,4650,1,4652,4653,1,1,4654,4655,4660,0
0x80000078,"bne a12, a14, -24",4660,4640,4642,4646,4650,1,4652,4653,1,1,4654,4655,4661,1
0x80000060,"lw a15, -4(a13)",4661,4642,4646,4647,4651,1,1,4657,4658,1,4659,4660,4662,0
0x80000064,"lw a16, 0(a13)",4661,4642,4646,4647,4651,1,1,4656,4657,1,4658,4659,4662,0
0x80000068,"sw a15, -4(a12)",4662,4642,4646,4647,4652,1,1,4660,4661,1,4662,4663,4664,0
0x8000006c,"sw a16, 0(a12)",4664,4642,4646,4647,4652,1,1,4661,4662,1,4663,4664,4665,0
0x80000070,"addi a12, a12, 8",4665,4646,4647,4651,4653,1,4657,4658,1,1,4659,4660,4666,0
0x80000074,"addi a13, a13, 8",4665,4646,4647,4651,4653,1,4657,4658,1,1,4659,4660,4666,0
0x80000078,"bne a12, a14, -24",4666,4646,4647,4651,4656,1,4658,4659,1,1,4660,4661,4667,1
0x80000060,"lw a15, -4(a13)",4667,4647,4651,4653,4656,1,1,4662,4663,1,4664,4665,4668,0
0x80000064,"lw a16, 0(a13)",4667,4647,4651,4653,4657,1,1,4663,4664,1,4665,4666,4668,0
0x80000068,"sw a15, -4(a12)",4668,4647,4651,4653,4657,1,1,4665,4666,1,4667,4668,4669,0
0x8000006c,"sw a16, 0(a12)",4669,4647,4651,4653,4658,1,1,4666,4667,1,4668,4669,4670,0
0x80000070,"addi a12, a12, 8",4670,4651,4653,4657,4658,1,4662,4663,1,1,4664,4665,4671,0
0x80000074,"addi a13, a13, 8",4670,4651,4653,4657,4661,1,4663,4664,1,1,4665,4666,4671,0
0x80000078,"bne a12, a14, -24",4671,4651,4653,4657,4661,1,4663,4664,1,1,4665,4666,4672,1
0x80000060,"lw a15, -4(a13)",4672,4653,4657,4658,4662,1,1,4668,4669,1,4670,4671,4673,0
0x80000064,"lw a16, 0(a13)",4672,4653,4657,4658,4662,1,1,4667,4668,1,4669,4670,4673,0
0x80000068,"sw a15, -4(a12)",4673,4653,4657,4658,4663,1,1,4671,4672,1,4673,4674,4675,0
0x8000006c,"sw a16, 0(a12)",4675,4653,4657,4658,4663,1,1,4672,4673,1,4674,4675,4676,0
0x80000070,"addi a12, a12, 8",4676,4657,4658,4662,4664,1,4668,4669,1,1,4670,4671,4677,0
0x80000074,"addi a13, a13, 8",4676,4657,4658,4662,4664,1,4668,4669,1,1,4670,4671,4677,0
0x80000078,"bne a12, a14, -24",4677,4657,4658,4662,4667,1,4669,4670,1,1,4671,4672,4678,1
0x80000060,"lw a15, -4(a13)",4678,4658,4662,4664,4667,1,1,4673,4674,1,4675,4676,4679,0
0x80000064,"lw a16, 0(a13)",4678,4658,4662,4664,4668,1,1,4674,4675,1,4676,4677,4679,0
0x80000068,"sw a15, -4(a12)",4679,4658,4662,4664,4668,1,1,4676,4677,1,4678,4679,4680,0
0x8000006c,"sw a16, 0(a12)",4680,4658,4662,4664,4669,1,1,4677,4678,1,4679,4680,4681,0
0x80000070,"addi a12, a12, 8",4681,4662,4664,4668,4669,1,4673,4674,1,1,4675,4676,4682,0
0x80000074,"addi a13, a13, 8",4681,4662,4664,4668,4672,1,4674,4675,1,1,4676,4677,4682,0
0x80000078,"bne a12, a14, -24",4682,4662,4664,4668,4672,1,4674,4675,1,1,4676,4677,4683,1
0x80000060,"lw a15, -4(a13)",4683,4664,4668,4669,4673,1,1,4679,4680,1,4681,4682,4684,0
0x80000064,"lw a16, 0(a13)",4683,4664,4668,4669,4673,1,1,4678,4679,1,4680,4681,4684,0
0x80000068,"sw a15, -4(a12)",4684,4664,4668,4669,4674,1,1,4682,4683,1,4684,4685,4686,0
0x8000006c,"sw a16, 0(a12)",4686,4664,4668,4669,4674,1,1,4683,4684,1,4685,4686,4687,0
0x80000070,"addi a12, a12, 8",4687,4668,4669,4673,4675,1,4679,4680,1,1,4681,4682,4688,0
0x80000074,"addi a13, a13, 8",4687,4668,4669,4673,4675,1,4679,4680,1,1,4681,4682,4688,0
0x80000078,"bne a12, a14, -24",4688,4668,4669,4673,4678,1,4680,4681,1,1,4682,4683,4689,1
0x80000060,"lw a15, -4(a13)",4689,4669,4673,4675,4678,1,1,4684,4685,1,4686,4687,4690,0
0x80000064,"lw a16, 0(a13)",4689,4669,4673,4675,4679,1,1,4685,4686,1,4687,4688,4690,0
0x80000068,"sw a15, -4(a12)",4690,4669,4673,4675,4679,1,1,4687,4688,1,4689,4690,4691,0
0x8000006c,"sw a16, 0(a12)",4691,4669,4673,4675,4680,1,1,4688,4689,1,4690,4691,4692,0
0x80000070,"addi a12, a12, 8",4692,4673,4675,4679,4680,1,4684,4685,1,1,4686,4687,4693,0
0x80000074,"addi a13, a13, 8",4692,4673,4675,4679,4683,1,4685,4686,1,1,4687,4688,4693,0
0x80000078,"bne a12, a14, -24",4693,4673,4675,4679,4683,1,4685,4686,1,1,4687,4688,4694,1
0x80000060,"lw a15, -4(a13)",4694,4675,4679,4680,4684,1,1,4690,4691,1,4692,4693,4695,0
0x80000064,"lw a16, 0(a13)",4694,4675,4679,4680,4684,1,1,4689,4690,1,4691,4692,4695,0
0x80000068,"sw a15, -4(a12)",4695,4675,4679,4680,4685,1,1,4693,4694,1,4695,4696,4697,0
0x8000006c,"sw a16, 0(a12)",4697,4675,4679,4680,4685,1,1,4694,4695,1,4696,4697,4698,0
0x80000070,"addi a12, a12, 8",4698,4679,4680,4684,4686,1,4690,4691,1,1,4692,4693,4699,0
0x80000074,"addi a13, a13, 8",4698,4679,4680,4684,4686,1,4690,4691,1,1,4692,4693,4699,0
0x80000078,"bne a12, a14, -24",4699,4679,4680,4684,4689,1,4691,4692,1,1,4693,4694,4700,1
0x8000007c,"addi a12, a11, 4",4700,4701,4702,4703,4704,1,4706,4707,1,1,4708,4709,4710,0
0x80000080,"lui a13, -2147479552",4710,4702,4703,4704,4705,1,4707,4708,1,1,4709,4710,4711,0
0x80000084,"addi a13, a13, -1836",4711,4702,4703,4704,4705,1,4708,4709,1,1,4710,4711,4712,0
0x80000088,"addi a14, a2, 8",4711,4702,4703,4704,4706,1,4708,4709,1,1,4710,4711,4712,0
0x8000008c,"lbu a15, 0(a13)",4712,4702,4703,4704,4706,1,1,4711,4712,1,4713,4714,4715,0
0x80000090,"slli a15, a15, 3",4715,4703,4704,4705,4707,1,4712,4713,1,1,4714,4715,4716,0
0x80000094,"add a15, a14, a15",4716,4703,4704,4705,4707,1,4713,4714,1,1,4715,4716,4717,0
0x80000098,"lw a16, 0(a15)",4717,4703,4704,4705,4708,1,1,4716,4717,1,4724,4725,4726,0
0x8000009c,"lw a15, 4(a15)",4726,4703,4704,4705,4708,1,1,4717,4724,1,4725,4726,4727,0
0x800000a0,"sw a16, -4(a12)",4727,4704,4705,4707,4709,1,1,4726,4727,1,4728,4729,4730,0
0x800000a4,"sw a15, 0(a12)",4730,4704,4705,4707,4709,1,1,4727,4728,1,4729,4730,4731,0
0x800000a8,"addi a12, a12, 8",4731,4704,4705,4707,4710,1,4713,4714,1,1,4715,4716,4732,0
0x800000ac,"addi a13, a13, 1",4731,4704,4705,4707,4710,1,4714,4715,1,1,4716,4717,4732,0
0x800000b0,"bne a12, a10, -36",4732,4705,4707,4709,4712,1,4714,4715,1,1,4716,4717,4733,1
0x8000008c,"lbu a15, 0(a13)",4733,4707,4709,4710,4712,1,1,4728,4729,1,4730,4731,4734,0
0x80000090,"slli a15, a15, 3",4733,4709,4710,4711,4713,1,4729,4730,1,1,4731,4732,4734,0
0x80000094,"add a15, a14, a15",4734,4709,4710,4711,4713,1,4730,4731,1,1,4732,4733,4735,0
0x80000098,"lw a16, 0(a15)",4735,4709,4710,4711,4717,1,1,4733,4734,1,4743,4744,4745,0
0x8000009c,"lw a15, 4(a15)",4745,4709,4710,4711,4717,1,1,4734,4743,1,4744,4745,4746,0
0x800000a0,"sw a16, -4(a12)",4746,4710,4711,4713,4718,1,1,4745,4746,1,4747,4748,4749,0
0x800000a4,"sw a15, 0(a12)",4749,4710,4711,4713,4718,1,1,4746,4747,1,4748,4749,4750,0
0x800000a8,"addi a12, a12, 8",4750,4710,4711,4713,4727,1,4730,4731,1,1,4732,4733,4751,0
0x800000ac,"addi a13, a13, 1",4750,4710,4711,4713,4727,1,4730,4731,1,1,4732,4733,4751,0
0x800000b0,"bne a12, a10, -36",4751,4711,4713,4718,4729,1,4731,4732,1,1,4733,4734,4752,1
0x8000008c,"lbu a15, 0(a13)",4752,4713,4718,4719,4729,1,1,4747,4748,1,4749,4750,4753,0
0x80000090,"slli a15, a15, 3",4752,4718,4719,4720,4730,1,4748,4749,1,1,4750,4751,4753,0
0x80000094,"add a15, a14, a15",4753,4718,4719,4720,4730,1,4749,4750,1,1,4751,4752,4754,0
0x80000098,"lw a16, 0(a15)",4754,4718,4719,4720,4734,1,1,4752,4753,1,4754,4755,4756,0
0x8000009c,"lw a15, 4(a15)",4756,4718,4719,4720,4734,1,1,4753,4754,1,4755,4756,4757,0
0x800000a0,"sw a16, -4(a12)",4757,4719,4720,4730,4735,1,1,4755,4756,1,4757,4758,4759,0
0x800000a4,"sw a15, 0(a12)",4759,4719,4720,4730,4735,1,1,4756,4757,1,4758,4759,4760,0
0x800000a8,"addi a12, a12, 8",4760,4719,4720,4730,4746,1,4749,4750,1,1,4751,4752,4761,0
0x800000ac,"addi a13, a13, 1",4760,4719,4720,4730,4746,1,4749,4750,1,1,4751,4752,4761,0
0x800000b0,"bne a12, a10, -36",4761,4720,4730,4735,4748,1,4750,4751,1,1,4752,4753,4762,1
0x8000008c,"lbu a15, 0(a13)",4762,4730,4735,4736,4748,1,1,4757,4758,1,4759,4760,4763,0
0x80000090,"slli a15, a15, 3",4762,4735,4736,4737,4749,1,4758,4759,1,1,4760,4761,4763,0
0x80000094,"add a15, a14, a15",4763,4735,4736,4737,4749,1,4759,4760,1,1,4761,4762,4764,0
0x80000098,"lw a16, 0(a15)",4764,4735,4736,4737,4753,1,1,4762,4763,1,4764,4765,4766,0
0x8000009c,"lw a15, 4(a15)",4766,4735,4736,4737,4753,1,1,4763,4764,1,4765,4766,4767,0
0x800000a0,"sw a16, -4(a12)",4767,4736,4737,4749,4754,1,1,4765,4766,1,4767,4768,4769,0
0x800000a4,"sw a15, 0(a12)",4769,4736,4737,4749,4754,1,1,4766,4767,1,4768,4769,4770,0
0x800000a8,"addi a12, a12, 8",4770,4736,4737,4749,4756,1,4759,4760,1,1,4761,4762,4771,0
0x800000ac,"addi a13, a13, 1",4770,4736,4737,4749,4756,1,4759,4760,1,1,4761,4762,4771,0
0x800000b0,"bne a12, a10, -36",4771,4737,4749,4754,4758,1,4760,4761,1,1,4762,4763,4772,1
0x8000008c,"lbu a15, 0(a13)",4772,4749,4754,4755,4758,1,1,4767,4768,1,4769,4770,4773,0
0x80000090,"slli a15, a15, 3",4772,4754,4755,4756,4759,1,4768,4769,1,1,4770,4771,4773,0
0x80000094,"add a15, a14, a15",4773,4754,4755,4756,4759,1,4770,4771,1,1,4772,4773,4774,0
0x80000098,"lw a16, 0(a15)",4774,4754,4755,4756,4763,1,1,4773,4774,1,4775,4776,4777,0
0x8000009c,"lw a15, 4(a15)",4777,4754,4755,4756,4763,1,1,4774,4775,1,4776,4777,4778,0
0x800000a0,"sw a16, -4(a12)",4778,4755,4756,4759,4764,1,1,4776,4777,1,4778,4779,4780,0
0x800000a4,"sw a15, 0(a12)",4780,4755,4756,4759,4764,1,1,4777,4778,1,4779,4780,4781,0
0x800000a8,"addi a12, a12, 8",4781,4755,4756,4759,4766,1,4769,4770,1,1,4771,4772,4782,0
0x800000ac,"addi a13, a13, 1",4781,4755,4756,4759,4766,1,4769,4770,1,1,4771,4772,4782,0
0x800000b0,"bne a12, a10, -36",4782,4756,4759,4764,4768,1,4770,4771,1,1,4772,4773,4783,1
0x8000008c,"lbu a15, 0(a13)",4783,4759,4764,4765,4768,1,1,4778,4779,1,4780,4781,4784,0
0x80000090,"slli a15, a15, 3",4783,4764,4765,4766,4769,1,4779,4780,1,1,4781,4782,4784,0
0x80000094,"add a15, a14, a15",4784,4764,4765,4766,4769,1,4780,4781,1,1,4782,4783,4785,0
0x80000098,"lw a16, 0(a15)",4785,4764,4765,4766,4774,1,1,4783,4784,1,4785,4786,4787,0
0x8000009c,"lw a15, 4(a15)",4787,4764,4765,4766,4774,1,1,4784,4785,1,4786,4787,4788,0
0x800000a0,"sw a16, -4(a12)",4788,4765,4766,4769,4775,1,1,4786,4787,1,4788,4789,4790,0
0x800000a4,"sw a15, 0(a12)",4790,4765,4766,4769,4775,1,1,4787,4788,1,4789,4790,4791,0
0x800000a8,"addi a12, a12, 8",4791,4765,4766,4769,4777,1,4780,4781,1,1,4782,4783,4792,0
0x800000ac,"addi a13, a13, 1",4791,4765,4766,4769,4777,1,4780,4781,1,1,4782,4783,4792,0
0x800000b0,"bne a12, a10, -36",4792,4766,4769,4775,4779,1,4781,4782,1,1,4783,4784,4793,1
0x8000008c,"lbu a15, 0(a13)",4793,4769,4775,4776,4779,1,1,4788,4789,1,4790,4791,4794,0
0x80000090,"slli a15, a15, 3",4793,4775,4776,4777,4780,1,4789,4790,1,1,4791,4792,4794,0
0x80000094,"add a15, a14, a15",4794,4775,4776,4777,4780,1,4790,4791,1,1,4792,4793,4795,0
0x80000098,"lw a16, 0(a15)",4795,4775,4776,4777,4784,1,1,4793,4794,1,4795,4796,4797,0
0x8000009c,"lw a15, 4(a15)",4797,4775,4776,4777,4784,1,1,4794,4795,1,4796,4797,4798,0
0x800000a0,"sw a16, -4(a12)",4798,4776,4777,4780,4785,1,1,4796,4797,1,4798,4799,4800,0
0x800000a4,"sw a15, 0(a12)",4800,4776,4777,4780,4785,1,1,4797,4798,1,4799,4800,4801,0
0x800000a8,"addi a12, a12, 8",4801,4776,4777,4780,4787,1,4790,4791,1,1,4792,4793,4802,0
0x800000ac,"addi a13, a13, 1",4801,4776,4777,4780,4787,1,4790,4791,1,1,4792,4793,4802,0
0x800000b0,"bne a12, a10, -36",4802,4777,4780,4785,4789,1,4791,4792,1,1,4793,4794,4803,1
0x8000008c,"lbu a15, 0(a13)",4803,4780,4785,4786,4789,1,1,4798,4799,1,4800,4801,4804,0
0x80000090,"slli a15, a15, 3",4803,4785,4786,4787,4790,1,4799,4800,1,1,4801,4802,4804,0
0x80000094,"add a15, a14, a15",4804,4785,4786,4787,4790,1,4801,4802,1,1,4803,4804,4805,0
0x80000098,"lw a16, 0(a15)",4805,4785,4786,4787,4794,1,1,4804,4805,1,4806,4807,4808,0
0x8000009c,"lw a15, 4(a15)",4808,4785,4786,4787,4794,1,1,4805,4806,1,4807,4808,4809,0
0x800000a0,"sw a16, -4(a12)",4809,4786,4787,4790,4795,1,1,4807,4808,1,4809,4810,4811,0
0x800000a4,"sw a15, 0(a12)",4811,4786,4787,4790,4795,1,1,4808,4809,1,4810,4811,4812,0
0x800000a8,"addi a12, a12, 8",4812,4786,4787,4790,4797,1,4800,4801,1,1,4802,4803,4813,0
0x800000ac,"addi a13, a13, 1",4812,4786,4787,4790,4797,1,4800,4801,1,1,4802,4803,4813,0
0x800000b0,"bne a12, a10, -36",4813,4787,4790,4795,4799,1,4801,4802,1,1,4803,4804,4814,1
0x8000008c,"lbu a15, 0(a13)",4814,4790,4795,4796,4799,1,1,4809,4810,1,4811,4812,4815,0
0x80000090,"slli a15, a15, 3",4814,4795,4796,4797,4800,1,4810,4811,1,1,4812,4813,4815,0
0x80000094,"add a15, a14, a15",4815,4795,4796,4797,4800,1,4811,4812,1,1,4813,4814,4816,0
0x80000098,"lw a16, 0(a15)",4816,4795,4796,4797,4805,1,1,4814,4815,1,4816,4817,4818,0
0x8000009c,"lw a15, 4(a15)",4818,4795,4796,4797,4805,1,1,4815,4816,1,4817,4818,4819,0
0x800000a0,"sw a16, -4(a12)",4819,4796,4797,4800,4806,1,1,4817,4818,1,4819,4820,4821,0
0x800000a4,"sw a15, 0(a12)",4821,4796,4797,4800,4806,1,1,4818,4819,1,4820,4821,4822,0
0x800000a8,"addi a12, a12, 8",4822,4796,4797,4800,4808,1,4811,4812,1,1,4813,4814,4823,0
0x800000ac,"addi a13, a13, 1",4822,4796,4797,4800,4808,1,4811,4812,1,1,4813,4814,4823,0
0x800000b0,"bne a12, a10, -36",4823,4797,4800,4806,4810,1,4812,4813,1,1,4814,4815,4824,1
0x8000008c,"lbu a15, 0(a13)",4824,4800,4806,4807,4810,1,1,4819,4820,1,4821,4822,4825,0
0x80000090,"slli a15, a15, 3",4824,4806,4807,4808,4811,1,4820,4821,1,1,4822,4823,4825,0
0x80000094,"add a15, a14, a15",4825,4806,4807,4808,4811,1,4821,4822,1,1,4823,4824,4826,0
0x80000098,"lw a16, 0(a15)",4826,4806,4807,4808,4815,1,1,4824,4825,1,4826,4827,4828,0
0x8000009c,"lw a15, 4(a15)",4828,4806,4807,4808,4815,1,1,4825,4826,1,4827,4828,4829,0
0x800000a0,"sw a16, -4(a12)",4829,4807,4808,4811,4816,1,1,4827,4828,1,4829,4830,4831,0
0x800000a4,"sw a15, 0(a12)",4831,4807,4808,4811,4816,1,1,4828,4829,1,4830,4831,4832,0
0x800000a8,"addi a12, a12, 8",4832,4807,4808,4811,4818,1,4821,4822,1,1,4823,4824,4833,0
0x800000ac,"addi a13, a13, 1",4832,4807,4808,4811,4818,1,4822,4823,1,1,4824,4825,4833,0
0x800000b0,"bne a12, a10, -36",4833,4808,4811,4816,4820,1,4822,4823,1,1,4824,4825,4834,1
0x8000008c,"lbu a15, 0(a13)",4834,4811,4816,4817,4820,1,1,4829,4830,1,4831,4832,4835,0
0x80000090,"slli a15, a15, 3",4834,4816,4817,4818,4821,1,4830,4831,1,1,4832,4833,4835,0
0x80000094,"add a15, a14, a15",4835,4816,4817,4818,4821,1,4831,4832,1,1,4833,4834,4836,0
0x80000098,"lw a16, 0(a15)",4836,4816,4817,4818,4825,1,1,4834,4835,1,4836,4837,4838,0
0x8000009c,"lw a15, 4(a15)",4838,4816,4817,4818,4825,1,1,4835,4836,1,4837,4838,4839,0
0x800000a0,"sw a16, -4(a12)",4839,4817,4818,4821,4826,1,1,4837,4838,1,4839,4840,4841,0
0x800000a4,"sw a15, 0(a12)",4841,4817,4818,4821,4826,1,1,4838,4839,1,4840,4841,4842,0
0x800000a8,"addi a12, a12, 8",4842,4817,4818,4821,4828,1,4831,4832,1,1,4833,4834,4843,0
0x800000ac,"addi a13, a13, 1",4842,4817,4818,4821,4828,1,4831,4832,1,1,4833,4834,4843,0
0x800000b0,"bne a12, a10, -36",4843,4818,4821,4826,4830,1,4832,4833,1,1,4834,4835,4844,1
0x8000008c,"lbu a15, 0(a13)",4844,4821,4826,4827,4830,1,1,4839,4840,1,4841,4842,4845,0
0x80000090,"slli a15, a15, 3",4844,4826,4827,4828,4831,1,4840,4841,1,1,4842,4843,4845,0
0x80000094,"add a15, a14, a15",4845,4826,4827,4828,4831,1,4841,4842,1,1,4843,4844,4846,0
0x80000098,"lw a16, 0(a15)",4846,4826,4827,4828,4835,1,1,4844,4845,1,4846,4847,4848,0
0x8000009c,"lw a15, 4(a15)",4848,4826,4827,4828,4835,1,1,4845,4846,1,4847,4848,4849,0
0x800000a0,"sw a16, -4(a12)",4849,4827,4828,4831,4836,1,1,4847,4848,1,4849,4850,4851,0
0x800000a4,"sw a15, 0(a12)",4851,4827,4828,4831,4836,1,1,4848,4849,1,4850,4851,4852,0
0x800000a8,"addi a12, a12, 8",4852,4827,4828,4831,4838,1,4841,4842,1,1,4843,4844,4853,0
0x800000ac,"addi a13, a13, 1",4852,4827,4828,4831,4838,1,4841,4842,1,1,4843,4844,4853,0
0x800000b0,"bne a12, a10, -36",4853,4828,4831,4836,4840,1,4842,4843,1,1,4844,4845,4854,1
0x8000008c,"lbu a15, 0(a13)",4854,4831,4836,4837,4840,1,1,4849,4850,1,4851,4852,4855,0
0x80000090,"slli a15, a15, 3",4854,4836,4837,4838,4841,1,4850,4851,1,1,4852,4853,4855,0
0x80000094,"add a15, a14, a15",4855,4836,4837,4838,4841,1,4851,4852,1,1,4853,4854,4856,0
0x80000098,"lw a16, 0(a15)",4856,4836,4837,4838,4845,1,1,4854,4855,1,4856,4857,4858,0
0x8000009c,"lw a15, 4(a15)",4858,4836,4837,4838,4845,1,1,4855,4856,1,4857,4858,4859,0
